,id,title,release_date,overview,popularity,vote_average,vote_count
6182,14854,Lone Wolf McQuade,1983-04-15,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates in a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",14.958,6.5,308
6183,10184,He's Just Not That Into You,2009-02-06,"Remember that really cute girl/guy who said they'd call – and didn't? Maybe they lost your number. Maybe they're in the hospital. Maybe they're awed by your looks, brains or success. Or maybe... They're just not that into you.",29.813,6.5,3363
6184,9035,Slither,2006-03-31,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",23.221,6.5,1367
6185,1610,Fever Pitch,1997-04-04,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail biting climax.",10.773,6.5,218
6186,522938,Rambo: Last Blood,2019-09-19,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper María, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.",62.388,6.5,3511
6187,466081,The Informer,2019-08-30,"In New York, former convict Pete Koslow, related to the Polish mafia, must deal with both Klimek the General, his ruthless boss, and the twisted ambitions of two federal agents, as he tries to survive and protect the lives of his loved ones.",18.206,6.5,717
6188,273271,Time Lapse,2014-05-24,"Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",7.345,6.5,1118
6189,43629,Doodlebug,1997-01-01,"In his squalid apartment, a man tries to squash with his shoe an insect of some kind that is moving around the room.",9.704,6.5,420
6190,39371,L'allenatore nel pallone,1984-10-26,"Trainer Oronzo Canà is called to manage Longobarda, the team of a small town of Northern Italy, when it's promoted to the First Division. His only task is not to go back to the Second Division, but even the team's owner plays against Longobarda since the First Division is too expensive, and the young Brazilian player bought for the team is affected by deep 'saudade'. Written by Alessio F. Bragadini",6.366,6.5,341
6191,11198,City Hunter,1993-01-01,"A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food.",25.451,6.5,334
6192,4413,The Brave One,2007-09-12,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,13.724,6.5,858
6193,398588,Dismissed,2017-10-08,A straight-edged teacher finds trouble when an honors student is willing to do anything to get an A.,8.771,6.5,253
6194,324744,You Can't Save Yourself Alone,2015-03-05,"Gaetano and Delia, a separated couple, try to pick up the pieces of their broken love, recalling all the faults and the mistakes which led them to where they are now.",4.978,6.5,215
6195,246655,X-Men: Apocalypse,2016-05-18,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",61.503,6.5,12186
6196,36586,Blade II,2002-03-22,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",28.862,6.5,4317
6197,25059,Homeward Bound II: Lost in San Francisco,1996-03-08,"When the pets accidentally get separated from their vacationing owners, Chance, Shadow, and Sassy navigate the mean streets of San Francisco, trying to find their home across the Golden Gate Bridge. But the road is blocked by a series of hazards, both man and beast.",20.707,6.5,417
6198,15655,The Tigger Movie,2000-02-11,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",17.065,6.5,515
6199,10872,The Ref,1994-03-09,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",8.841,6.5,287
6200,594188,NiNoKuni,2019-08-23,"Adapted from the video game series of the same name, NiNoKuni follows high school peers Yuu and Haru who must travel between two separate yet parallel worlds to help save their childhood friend, Kotona, whose life is in danger. In this magical quest complicated by love, the three teens will be tasked with making the ultimate choice.",11.661,6.5,230
6201,401545,Everybody Knows,2018-05-09,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her Argentinian husband and children. However, the trip is upset by unexpected events that bring secrets into the open.",13.331,6.5,893
6202,399725,Ideal Home,2018-06-21,A couple is going through marital troubles made worse when a previously unknown grandson shows up.,12.817,6.5,235
6203,293167,Kong: Skull Island,2017-03-08,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",49.951,6.5,9672
6204,157847,Joe,2013-05-16,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,11.943,6.5,852
6205,13573,The United States of Leland,2003-01-18,"A withdrawn young man, Leland Fitzgerald is imprisoned for the murder of a mentally disabled boy, who also happened to be the brother of his girlfriend, Becky. As the community struggles to deal with the killing, Pearl Madison, a teacher at the prison, decides to write about Leland's case. Meanwhile, others affected by the murder, including Becky and her sister, Julie, must contend with their own problems.",13.04,6.5,282
6206,12106,The Quick and the Dead,1995-02-09,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",22.398,6.5,1532
6207,11543,Kingpin,1996-07-04,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",15.033,6.5,764
6208,193,Star Trek: Generations,1994-11-18,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,15.107,6.5,1186
6209,41823,Mo' Better Blues,1990-08-03,"Talented but self-centered trumpeter Bleek Gilliam is obsessed with his music and indecisiveness about his girlfriends Indigo and Clarke. But when he is forced to come to the aid of his manager and childhood friend, Bleek finds his world more fragile than he ever imagined.",10.38,6.5,206
6210,11521,Little Man Tate,1991-09-06,"Dede is a sole parent trying to bring up her son Fred. When it is discovered that Fred is a genius, she is determined to ensure that Fred has all the opportunities that he needs, and that he is not taken advantage of by people who forget that his extremely powerful intellect is harboured in the body and emotions of a child.",11.259,6.5,244
6211,2789,The Chronicles of Riddick,2004-06-11,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",14.328,6.5,3707
6212,339927,Kevin Hart: What Now?,2016-10-14,"Comedian Kevin Hart performs in front of a crowd of 50,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.",8.333,6.5,230
6213,295964,Burnt,2015-10-02,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",12.998,6.5,3129
6214,125521,Slayers Return,1996-08-03,"Lina Inverse and Naga the White Serpent are back! What begins as a routine bandit-stomping turns into the adventure of a lifetime involving magical golems, an ancient Elven weapon and even someone bent on destroying the world. It's a predicament only Lina and Naga could get themselves in to.",7.773,6.5,1795
6215,109428,Evil Dead,2013-04-05,"Five young friends find the mysterious and fiercely powerful Book of the Dead, and unable to resist its temptation, release a violent demon on a bloodthirsty quest to possess them all.",44.25,6.5,4206
6216,274479,Joy,2015-12-24,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,20.144,6.5,3823
6217,1990,Paranoid Park,2007-07-12,"A teenage skateboarder becomes suspected of being connected with a security guard who suffered a brutal death in a skate park called ""Paranoid Park"".",8.306,6.5,484
6218,661231,Operation Mincemeat,2022-04-01,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",17.545,6.5,536
6219,73567,Killer Joe,2011-09-10,A cop who moonlights as a hit man agrees to kill the hated mother of a desperate drug dealer in exchange for a tumble with the young man's virginal sister.,16.97,6.5,1272
6220,41154,Men in Black 3,2012-05-23,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",47.27,6.5,9643
6221,13665,Arthur,1981-07-17,Arthur is a 30-year-old child who will inherit $750 million if he complies with his family's demands and marries the woman of their choosing.,13.978,6.5,376
6222,13161,Big Stan,2007-11-03,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,37.835,6.5,798
6223,628914,Queenpins,2021-08-26,"Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime.",19.412,6.5,319
6224,400650,Mary Poppins Returns,2018-12-13,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",19.802,6.5,3085
6225,274862,The Lego Ninjago Movie,2017-09-21,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",26.583,6.5,922
6226,258099,Just Before I Go,2015-04-24,"Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",10.457,6.5,296
6227,77221,Black Gold,2011-12-21,"On the Arabian Peninsula in the 1930s, two warring leaders come face to face. The victorious Nesib, Emir of Hobeika, lays down his peace terms to rival Amar, Sultan of Salmaah. The two men agree that neither can lay claim to the area of no man’s land between them called The Yellow Belt. In return, Nesib adopts Amar’s two boys Saleeh and Auda as a guarantee against invasion. Twelve years later, Saleeh and Auda have grown into young men. Saleeh, the warrior, itches to escape his gilded cage and return to his father’s land. Auda cares only for books and the pursuit of knowledge. One day, their adopted father Nesib is visited by an American from Texas. He tells the Emir that his land is blessed with oil and promises him riches beyond his wildest imagination. Nesib imagines a realm of infinite possibility, a kingdom with roads, schools and hospitals all paid for by the black gold beneath the barren sand. There is only one problem. The precious oil is located in the Yellow Belt.",9.539,6.5,246
6228,13704,License to Drive,1988-07-06,"Teenager Les Anderson thinks his life can't get any worse after he flunks his driver's exam, but he's wrong. Even though he didn't receive his license, Les refuses to break his date with the cool Mercedes Lane, and he decides to lift his family's prize luxury car for the occasion. Unfortunately, Mercedes sneaks some booze along and passes out drunk, and a confused Les makes the bad decision of enlisting his rebellious friend, Dean, to help.",14.313,6.5,321
6229,10894,May,2003-05-02,A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,10.33,6.5,540
6230,673174,Offering to the Storm,2020-07-24,Inspector Amaia Salazar confronts the origins of her nightmares as she unfolds the darkest secrets of the Baztan valley. Part 3 in the Baztan Trilogy.,12.96,6.5,280
6231,531438,Holiday in the Wild,2019-11-06,"When her husband abruptly ends their marriage, empty nester Kate embarks on a solo second honeymoon in Africa, finding purpose and potential romance.",10.038,6.5,494
6232,14510,From Beyond,1986-10-24,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.",13.853,6.5,468
6233,10622,Mr. Nice Guy,1997-01-31,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,18.312,6.5,587
6234,9276,The Faculty,1998-12-25,"When some very creepy things start happening around school, the kids at Herrington High make the chilling discovery that their faculty is being controlled by body-snatching aliens.",23.79,6.5,1756
6235,435,The Day After Tomorrow,2004-05-26,"After years of increases in the greenhouse effect,  havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist, Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",34.412,6.5,7400
6236,273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",45.978,6.5,1726
6237,39101,Dragon Ball Z: The Tree of Might,1990-06-07,Goku and friends must stop a band of space pirates from consuming fruit from the Tree of Might before it's destructive powers drain Earth's energy.,41.639,6.5,489
6238,22897,It's Complicated,2009-12-23,"Ten years after their divorce, Jane and Jake Adler unite for their son's college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life—just when she thought she had it all figured out.",20.663,6.5,1274
6239,15070,Undisputed,2002-07-17,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",30.243,6.5,645
6240,10147,Bad Santa,2003-11-26,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,13.298,6.5,1901
6241,8909,Wanted,2008-06-19,"Doormat Wesley Gibson discovers that his recently murdered father - who Wesley never knew - belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",50.345,6.5,6538
6242,6069,The Witches of Eastwick,1987-06-12,Three single women in a picturesque Rhode Island village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,18.51,6.5,1244
6243,467482,A Man in a Hurry,2018-11-07,"The story revolves around Alain, a busy businessman who is always in a rush. In his life, there is no room for spare time or family. But one day, he suffers a stroke, which makes him lose his grasp of language and use one word in place of another.",6.289,6.5,286
6244,33408,The Crush,1993-04-02,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,19.465,6.5,436
6245,10126,Colors,1988-04-15,"A confident young cop is shown the ropes by a veteran partner in the dangerous gang-controlled barrios of Los Angeles, where the gang culture is enforced by the colors the members wear.",19.165,6.5,399
6246,924482,The Ledge,2022-02-18,"A rock climbing adventure between two friends turns into a terrifying nightmare. After Kelly captures the murder of her best friend on camera, she becomes the next target of a tight knit group of friends who will stop at nothing to destroy the evidence and anyone in their way.",71.553,6.5,284
6247,829560,The Next 365 Days,2022-08-19,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,116.762,6.5,852
6248,665251,Altered Carbon: Resleeved,2020-03-19,"On the planet Latimer, Takeshi Kovacs must protect a tattooist while investigating the death of a yakuza boss alongside a no-nonsense CTAC.",13.431,6.5,249
6249,359246,Hell House LLC,2015-10-16,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.",12.522,6.5,339
6250,309302,Wolf Totem,2015-02-19,"In 1969, a young Beijing student, Chen Zhen, is sent to live among the nomadic herdsmen of Inner Mongolia. Caught between the advance of civilization from the south and the nomads' traditional enemies - the marauding wolves - to the north; humans and animals, residents and invaders alike, struggle to find their true place in the world.",7.536,6.5,353
6251,10502,The Man Without a Face,1993-08-25,"Justin McLeod is a former teacher who lives as a recluse on the edge of town after his face is disfigured from an automobile accident ten years earlier, in which a boy was incinerated—and for which he was convicted of involuntary manslaughter.",9.596,6.5,465
6252,708,The Living Daylights,1987-06-29,"After a defecting Russian general reveals a plot to assassinate foreign spies, James Bond is assigned a secret mission to dispatch the new head of the KGB to prevent an escalation of tensions between the Soviet Union and the West.",25.267,6.5,1570
6253,43947,I Spit on Your Grave,2010-06-17,"Jennifer is a writer working on a new novel and, needing to get out of the city to finish it, hires a riverside apartment in upstate New York to finish her book—attracting the attention of a number of rowdy male locals.",39.783,6.5,2037
6254,18111,Bride of Re-Animator,1990-09-01,"Herbert West once again revives the dead. This time, he brings Dan's ex-girlfriend's heart back inside a 'perfect' body. Dr. Hill returns as the evil nemesis who lost his head.",10.067,6.5,390
6255,12085,Mad Money,2008-01-17,Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,26.562,6.5,615
6256,773655,Death to 2020,2020-12-27,"2020: A year so [insert adjective of choice here], even the creators of Black Mirror couldn't make it up… but that doesn't mean they don't have a little something to add. This comedy event that tells the story of the dreadful year that was — and perhaps still is? The documentary-style special weaves together some of the world's most (fictitious) renowned voices with real-life archival footage.",16.727,6.5,653
6257,610253,Halloween Kills,2021-10-14,"The nightmare isn't over as unstoppable killer Michael Myers escapes from Laurie Strode's trap to continue his ritual bloodbath. Injured and taken to the hospital, Laurie fights through the pain as she inspires residents of Haddonfield, to rise up against Myers. Taking matters into their own hands, the Strode women and other survivors form a vigilante mob to hunt down Michael and end his reign of terror once and for all.",52.13,6.5,2350
6258,227700,Anna,2013-10-13,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",16.808,6.5,562
6259,1965,A Perfect Murder,1998-06-05,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",19.136,6.5,1226
6260,667739,The Man from Toronto,2022-12-23,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.",36.137,6.5,207
6261,397517,Be Somebody,2016-06-10,"Pop superstar Jordan Jaye (Matthew Espinosa) has a big dream he just wants to live like a regular teenager.  When he's chased down by some excited female fans, he finds a perfect hideout and a reluctant new friend from a small town, high-school art student, Emily Lowe (Sarah Jeffery, Descendants).  Despite being from different worlds, they soon discover they have way more in common than they ever imagined.  Over the course of several days, the two embark on an unexpected journey of friendship, first love and self-discovery -- proving that maybe opposites really do attract.",7.797,6.5,252
6262,172385,Rio 2,2014-03-19,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",40.705,6.5,3198
6263,116711,Epic,2013-05-15,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,28.168,6.5,2530
6264,17710,Hey Arnold! The Movie,2002-06-28,Arnold and his friends must recover a stolen document in order to prevent the neighborhood from being bulldozed.,13.953,6.5,326
6265,441282,Night Hunter,2019-08-29,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,27.641,6.5,740
6266,12437,Underworld: Rise of the Lycans,2009-01-22,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",29.969,6.5,3321
6267,475303,A Rainy Day in New York,2019-07-26,"Two young people arrive in New York to spend a weekend, but once they arrive they're met with bad weather and a series of adventures.",1.864,6.5,2062
6268,417384,Scary Stories to Tell in the Dark,2019-08-08,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",29.375,6.5,2406
6269,354279,Charming,2018-03-26,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",14.238,6.5,238
6270,9077,Tarantula,1955-12-14,"A rogue scientist near a small desert town arouses the suspicion of the town's doctor when his lab assistant is found dead from a case of acromegaly, which took only four days to develop.  As the doctor investigates, aided by the scientist's new female assistant, they discover that something is devouring local cattle and humans in increasingly large quantities.",10.003,6.5,237
6271,6283,MouseHunt,1997-12-19,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",20.08,6.5,1133
6272,535,Flashdance,1983-04-14,"Alex Owens, a teen juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",19.365,6.5,1301
6273,376659,Bad Moms,2016-07-28,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",23.756,6.5,3877
6274,369230,Them Who?,2015-11-19,"David loses his white collar job, his fiancée and his house after one night with con man Marcello. He tracks him down to exact revenge, but ends up becoming his disciple in order to win back everything.",5.251,6.5,390
6275,146015,The Double,2014-04-03,An awkward office drone becomes increasingly unhinged after a charismatic and confident look-alike takes a job at his workplace and seduces the woman he desires.,9.176,6.5,891
6276,102382,The Amazing Spider-Man 2,2014-04-16,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",78.506,6.5,12312
6277,68724,Elysium,2013-08-07,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",25.131,6.5,8196
6278,12524,Titus,1999-12-25,"Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.",12.591,6.5,237
6279,12222,Horton Hears a Who!,2008-03-03,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!",31.033,6.5,3025
6280,11827,Heavy Metal,1981-08-07,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",20.454,6.5,605
6281,532620,Let's Dance,2019-03-27,"After his crew breaks up, a gifted but insecure hip-hop dancer teaches at a top ballet school in Paris, where he falls for an aspiring ballerina.",8.033,6.5,309
6282,267192,Genius,2016-06-10,"New York in the 1920s. Max Perkins, a literary editor is the first to sign such subsequent literary greats as Ernest Hemingway and F. Scott Fitzgerald. When a sprawling, chaotic 1,000-page manuscript by an unknown writer falls into his hands, Perkins is convinced he has discovered a literary genius.",11.305,6.5,621
6283,17921,Planet of the Vampires,1965-09-15,"After landing on a mysterious planet, a team of astronauts begin to turn on each other, swayed by the uncertain influence of the planet and its strange inhabitants.",9.302,6.5,204
6284,11980,The Prophecy,1995-09-01,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",15.19,6.5,444
6285,10466,The Money Pit,1986-03-26,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.",18.085,6.5,1008
6286,302,Swimming Pool,2003-05-21,"A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.",14.036,6.5,621
6287,74,War of the Worlds,2005-06-28,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",38.19,6.5,7698
6288,575100,When Mom Is Away,2019-02-07,A father left in charge of his three children while mum goes away on a 10-day holiday… What could possibly go wrong?,9.86,6.5,450
6289,547539,Sweetheart,2019-03-13,"A working woman, mother a three children, realizes that, when her youngest one is about to go to Canada to continue her education, she will end up out of her most precious goal, being a mother.",6.396,6.5,225
6290,407436,Mowgli: Legend of the Jungle,2018-11-25,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",26.392,6.5,2363
6291,341174,Fifty Shades Darker,2017-02-08,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",68.619,6.5,7246
6292,204922,Before I Go to Sleep,2014-09-03,"Ever since she sustained a traumatic head injury, Christine Lucas has suffered from anterograde amnesia, unable to form new memories and having forgotten the last 15 years of her life. Every morning, she becomes reacquainted with her husband, Ben, and the other constants in her life. Terrifying truths about her past begin to emerge, causing her to question everything -- and everyone -- around her.",23.187,6.5,1861
6293,57825,Bride & Prejudice,2004-02-11,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.",16.332,6.5,339
6294,229297,Magic in the Moonlight,2014-07-25,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",11.175,6.5,1962
6295,63492,What's Your Number?,2011-09-30,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",25.736,6.5,2178
6296,15261,Bring It On: In It to Win It,2007-12-12,Fourth 'Bring It On' movie is set at a cheerleader camp in Florida with a 'West Side Story' musical feel has the female captain of the West Side Sharks meeting and romancing a male member of the East Coast Jets amid their different team rivalries.,0.919,6.5,480
6297,458897,Charlie's Angels,2019-11-14,"When a systems engineer blows the whistle on a dangerous technology, Charlie's Angels from across the globe are called into action, putting their lives on the line to protect society.",32.276,6.5,2750
6298,68812,The Iceman,2012-09-01,"The true story of Richard Kuklinski, the notorious contract killer and family man.",21.137,6.5,912
